Booking_Id,name,phone,source,destination,distance,price,seat_type,Selected_bus,Seat_number,No_passengers,Total_price
5015797731,,,Manglore,Palamaner,422.89,780.7,NON-AC,KSRTC,14,4,3122.8
6386390474,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,28,1,780.7
5534005610,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,21,3,2342.1000000000004
2633212667,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,12,3,2342.1000000000004
2890303208,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,7,3,2342.1000000000004
6781146868,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,20,3,2342.1000000000004
8842970290,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,5,3,2342.1000000000004
2195869542,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,30,3,2342.1000000000004
6095952080,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,23,3,2342.1000000000004
5052019179,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,24,1,780.7
1407441459,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,4,1,780.7
6055538148,,,Banglore,Manglore,296.85,547.6,NON-AC,KSRTC,9,2,1095.2
6415827682,,,Chennai,Tirupati,110.34,203.5,NON-AC,Super Luxery,9,3,610.5
7517534864,A,1,Chennai,Tirupati,110.34,203.5,AC,GARUDA,4,4,932
2932829528,A,1,Chennai,Tirupati,110.34,203.5,AC,GARUDA,14,2,466
8706482814,A,1,Chennai,Tirupati,110.34,203.5,AC,GARUDA,27,2,466
4443999894,A,1,Chennai,Tirupati,110.34,203.5,AC,GARUDA,8,2,466
4443999894,B,2,Chennai,Tirupati,110.34,203.5,AC,GARUDA,8,2,466
6064008387,A,1,Chennai,Tirupati,110.34,203.5,NON-AC,Super Luxery,12,3,610.5
6064008387,B,2,Chennai,Tirupati,110.34,203.5,NON-AC,Super Luxery,12,3,610.5
6064008387,C,3,Chennai,Tirupati,110.34,203.5,NON-AC,Super Luxery,12,3,610.5
1493483136,A,1,Chennai,Tirupati,110.34,203.5,AC,APSRTC,28,3,699
1493483136,B,2,Chennai,Tirupati,110.34,203.5,AC,APSRTC,30,3,699
1493483136,C,3,Chennai,Tirupati,110.34,203.5,AC,APSRTC,26,3,699
8630403975,A,1,Chennai,Tirupati,110.34,203.5,AC,APSRTC,21,3,699
8630403975,B,2,Chennai,Tirupati,110.34,203.5,AC,APSRTC,22,3,699
8630403975,C,3,Chennai,Tirupati,110.34,203.5,AC,APSRTC,7,3,699
1615885803,A,1,Chennai,Tirupati,110.34,203.5,AC,APSRTC,16,3,699
1615885803,B,2,Chennai,Tirupati,110.34,203.5,AC,APSRTC,6,3,699
1615885803,C,3,Chennai,Tirupati,110.34,203.5,AC,APSRTC,5,3,699
1446532329,A,1,Chennai,Tirupati,110.34,203.5,AC,APSRTC,12,3,699
1446532329,B,2,Chennai,Tirupati,110.34,203.5,AC,APSRTC,29,3,699
1446532329,C,3,Chennai,Tirupati,110.34,203.5,AC,APSRTC,15,3,699
9021711686,A,1,Chennai,Tirupati,110.34,203.5,AC,APSRTC,4,3,699
9021711686,B,2,Chennai,Tirupati,110.34,203.5,AC,APSRTC,2,3,699
9021711686,C,3,Chennai,Tirupati,110.34,203.5,AC,APSRTC,14,3,699
6745572462,,,Hyderbad,Banglore,500.0,925.0,NON-AC,KSRTC,29,2,1850
6745572462,,,Hyderbad,Banglore,500.0,925.0,NON-AC,KSRTC,9,2,1850
3612465431,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,Super Luxery,7,1,1167.35
3474631217,vidya,6668664,Hyderbad,Manglore,631.59,1167.35,NON-AC,Super Luxery,18,1,1167.35
6610851062,,,Chennai,Banglore,290.17,536.5,NON-AC,APSRTC,29,1,536.5
8255961245,c,86565,Tirupati,Delhi,1681.84,3109.85,AC,KSRTC,13,2,6278
8255961245,g,675464,Tirupati,Delhi,1681.84,3109.85,AC,KSRTC,5,2,6278
5096418675,,,Manglore,Banglore,296.85,547.6,NON-AC,KSRTC,15,1,547
2324050227,,,Manglore,Banglore,296.85,547.6,NON-AC,KSRTC,2,1,547
6654551971,,,Manglore,Banglore,296.85,547.6,NON-AC,KSRTC,18,1,547
8531106754,,,Manglore,Banglore,296.85,547.6,NON-AC,KSRTC,5,1,547
